datetime,count
2011-01-20 00:00:00,3825.8262
2011-01-20 01:00:00,1304.0288
2011-01-20 02:00:00,1304.0288
2011-01-20 03:00:00,2316.879
2011-01-20 04:00:00,2316.879
2011-01-20 05:00:00,3243.784
2011-01-20 06:00:00,3310.0425
2011-01-20 07:00:00,3152.3354
2011-01-20 08:00:00,3723.629
2011-01-20 09:00:00,2915.713
2011-01-20 10:00:00,3259.5044
2011-01-20 11:00:00,1876.3125
2011-01-20 12:00:00,1173.4854
2011-01-20 13:00:00,1539.1187
2011-01-20 14:00:00,1776.7327
2011-01-20 15:00:00,2034.3806
2011-01-20 16:00:00,1770.939
2011-01-20 17:00:00,1616.2644
2011-01-20 18:00:00,2576.3462
2011-01-20 19:00:00,3970.605
2011-01-20 20:00:00,3677.0078
2011-01-20 21:00:00,3503.2507
2011-01-20 22:00:00,4095.9136
2011-01-20 23:00:00,4529.5044
2011-01-21 00:00:00,3823.9453
2011-01-21 01:00:00,3823.9453
2011-01-21 02:00:00,2898.5571
2011-01-21 03:00:00,4804.062
2011-01-21 04:00:00,2638.7004
2011-01-21 05:00:00,4179.768
2011-01-21 06:00:00,3466.6514
2011-01-21 07:00:00,3758.4912
2011-01-21 08:00:00,3229.41
2011-01-21 09:00:00,3503.7817
2011-01-21 10:00:00,2383.6719
2011-01-21 11:00:00,1796.9551
2011-01-21 12:00:00,1788.8352
2011-01-21 13:00:00,2204.763
2011-01-21 14:00:00,1566.9683
2011-01-21 15:00:00,1009.55994
2011-01-21 16:00:00,927.68774
2011-01-21 17:00:00,1057.0872
2011-01-21 18:00:00,1815.0222
2011-01-21 19:00:00,1348.1228
2011-01-21 20:00:00,1261.5703
2011-01-21 21:00:00,2387.2393
2011-01-21 22:00:00,2138.8994
2011-01-21 23:00:00,2116.8262
2011-01-22 00:00:00,3230.9758
2011-01-22 01:00:00,1843.6587
2011-01-22 02:00:00,2660.5544
2011-01-22 03:00:00,2457.082
2011-01-22 04:00:00,3099.249
2011-01-22 06:00:00,2994.5618
2011-01-22 07:00:00,2877.668
2011-01-22 08:00:00,2590.7915
2011-01-22 09:00:00,2777.957
2011-01-22 10:00:00,2683.0327
2011-01-22 11:00:00,2306.7556
2011-01-22 12:00:00,1759.151
2011-01-22 13:00:00,358.34323
2011-01-22 14:00:00,1338.9601
2011-01-22 15:00:00,376.67325
2011-01-22 16:00:00,1746.862
2011-01-22 17:00:00,302.16934
2011-01-22 18:00:00,2518.5164
2011-01-22 19:00:00,1979.2305
2011-01-22 20:00:00,2892.0483
2011-01-22 21:00:00,1752.4517
2011-01-22 22:00:00,909.79803
2011-01-22 23:00:00,2876.591
2011-01-23 00:00:00,2876.591
2011-01-23 01:00:00,2876.591
2011-01-23 02:00:00,3541.1504
2011-01-23 03:00:00,3541.1504
2011-01-23 05:00:00,2847.4312
2011-01-23 06:00:00,2847.4312
2011-01-23 07:00:00,3256.4922
2011-01-23 08:00:00,3706.4224
2011-01-23 09:00:00,3563.5618
2011-01-23 10:00:00,2589.9663
2011-01-23 11:00:00,2964.646
2011-01-23 12:00:00,1303.2986
2011-01-23 13:00:00,1278.6729
2011-01-23 14:00:00,932.26624
2011-01-23 15:00:00,932.26624
2011-01-23 16:00:00,917.36694
2011-01-23 17:00:00,778.15454
2011-01-23 18:00:00,1740.0957
2011-01-23 19:00:00,1512.343
2011-01-23 20:00:00,2314.717
2011-01-23 21:00:00,2552.752
2011-01-23 22:00:00,2710.3047
2011-01-23 23:00:00,2937.375
2011-01-24 00:00:00,3038.7427
2011-01-24 01:00:00,3224.8218
2011-01-24 03:00:00,3373.6992
2011-01-24 04:00:00,3095.1616
2011-01-24 05:00:00,3095.1616
2011-01-24 06:00:00,2560.268
2011-01-24 07:00:00,1266.7427
2011-01-24 08:00:00,1195.5297
2011-01-24 09:00:00,774.77954
2011-01-24 10:00:00,944.0115
2011-01-24 11:00:00,2484.4324
2011-01-24 12:00:00,2785.299
2011-01-24 13:00:00,3120.552
2011-01-24 14:00:00,3252.1348
2011-01-24 15:00:00,2246.9119
2011-01-24 16:00:00,3538.9846
2011-01-24 17:00:00,3818.749
2011-01-24 18:00:00,3513.6638
2011-01-24 19:00:00,2853.696
2011-01-24 20:00:00,3513.6638
2011-01-24 21:00:00,3259.4834
2011-01-24 22:00:00,3978.294
2011-01-24 23:00:00,4198.803
2011-01-25 00:00:00,4826.4624
2011-01-25 01:00:00,3359.057
2011-01-25 02:00:00,4120.831
2011-01-25 04:00:00,3031.5972
2011-01-25 05:00:00,4490.1323
2011-01-25 06:00:00,2880.7363
2011-01-25 07:00:00,4339.272
2011-01-25 08:00:00,3159.3843
2011-01-25 09:00:00,1903.4725
2011-01-25 10:00:00,1821.1025
2011-01-25 11:00:00,2139.083
2011-01-25 12:00:00,1422.526
2011-01-25 13:00:00,1847.8691
2011-01-25 14:00:00,1185.0862
2011-01-25 15:00:00,1282.7358
2011-01-25 16:00:00,1282.7358
2011-01-25 17:00:00,1336.7273
2011-01-25 18:00:00,1556.322
2011-01-25 19:00:00,2545.903
2011-01-25 20:00:00,3086.1206
2011-01-25 21:00:00,3086.1206
2011-01-25 22:00:00,2701.0342
2011-01-25 23:00:00,2646.1846
2011-01-26 00:00:00,2538.9563
2011-01-26 01:00:00,2304.3564
2011-01-26 02:00:00,3094.2285
2011-01-26 05:00:00,5149.0986
2011-01-26 06:00:00,5149.0986
2011-01-26 07:00:00,5083.022
2011-01-26 08:00:00,5083.022
2011-01-26 09:00:00,5083.022
2011-01-26 10:00:00,5184.4106
2011-01-26 11:00:00,5786.906
2011-01-26 12:00:00,5786.906
2011-01-26 13:00:00,5786.906
2011-01-26 14:00:00,6106.9077
2011-01-26 15:00:00,6847.269
2011-01-26 16:00:00,5759.0903
2011-01-26 17:00:00,6231.59
2011-01-27 16:00:00,2731.4773
2011-01-27 17:00:00,1695.0905
2011-01-27 18:00:00,2170.3252
2011-01-27 19:00:00,2170.3252
2011-01-27 20:00:00,2497.654
2011-01-27 21:00:00,2497.654
2011-01-27 22:00:00,2497.654
2011-01-27 23:00:00,3605.9414
2011-01-28 00:00:00,2909.2078
2011-01-28 01:00:00,2909.2078
2011-01-28 02:00:00,3204.5493
2011-01-28 03:00:00,2503.8254
2011-01-28 05:00:00,2854.648
2011-01-28 06:00:00,3281.3994
2011-01-28 07:00:00,3128.6714
2011-01-28 08:00:00,3128.6714
2011-01-28 09:00:00,2955.3687
2011-01-28 10:00:00,3105.913
2011-01-28 11:00:00,3425.239
2011-01-28 12:00:00,3425.239
2011-01-28 13:00:00,3425.239
2011-01-28 14:00:00,1514.0237
2011-01-28 15:00:00,1881.4545
2011-01-28 16:00:00,1653.1863
2011-01-28 17:00:00,2745.714
2011-01-28 18:00:00,3433.2466
2011-01-28 19:00:00,2684.646
2011-01-28 20:00:00,3188.978
2011-01-28 21:00:00,2796.4946
2011-01-28 22:00:00,4880.571
2011-01-28 23:00:00,3243.784
2011-01-29 00:00:00,4625.967
2011-01-29 01:00:00,2822.8838
2011-01-29 02:00:00,2508.5676
2011-01-29 03:00:00,2273.822
2011-01-29 04:00:00,2424.3306
2011-01-29 06:00:00,2497.3308
2011-01-29 07:00:00,1976.3431
2011-01-29 08:00:00,2356.5166
2011-01-29 09:00:00,1646.2001
2011-01-29 10:00:00,1918.0131
2011-01-29 11:00:00,2344.5781
2011-01-29 12:00:00,2813.8604
2011-01-29 13:00:00,2169.845
2011-01-29 14:00:00,2012.1809
2011-01-29 15:00:00,3760.7485
2011-01-29 16:00:00,2316.837
2011-01-29 17:00:00,1021.2842
2011-01-29 18:00:00,2368.1768
2011-01-29 19:00:00,3737.5571
2011-01-29 20:00:00,2236.3313
2011-01-29 21:00:00,2236.3313
2011-01-29 22:00:00,2649.0889
2011-01-29 23:00:00,2649.0889
2011-01-30 00:00:00,2926.1272
2011-01-30 01:00:00,1738.4355
2011-01-30 02:00:00,1642.9602
2011-01-30 03:00:00,2267.1797
2011-01-30 04:00:00,2267.1797
2011-01-30 05:00:00,1987.0271
2011-01-30 07:00:00,1987.0271
2011-01-30 08:00:00,1967.3965
2011-01-30 09:00:00,1606.8611
2011-01-30 10:00:00,1512.3782
2011-01-30 11:00:00,1309.0812
2011-01-30 12:00:00,1669.7009
2011-01-30 13:00:00,1665.6343
2011-01-30 14:00:00,1555.8923
2011-01-30 15:00:00,1262.0648
2011-01-30 16:00:00,1262.0648
2011-01-30 17:00:00,2309.0396
2011-01-30 18:00:00,2408.2861
2011-01-30 19:00:00,2722.603
2011-01-30 20:00:00,1699.4626
2011-01-30 21:00:00,2577.403
2011-01-30 22:00:00,2996.5122
2011-01-30 23:00:00,3936.4526
2011-01-31 00:00:00,3346.6426
2011-01-31 01:00:00,3750.525
2011-01-31 02:00:00,3015.3506
2011-01-31 03:00:00,3015.3506
2011-01-31 04:00:00,3344.0657
2011-01-31 05:00:00,4426.466
2011-01-31 06:00:00,5110.2134
2011-01-31 07:00:00,4583.3213
2011-01-31 08:00:00,4358.597
2011-01-31 09:00:00,4427.105
2011-01-31 10:00:00,3343.5122
2011-01-31 11:00:00,3343.5122
2011-01-31 12:00:00,1784.0466
2011-01-31 13:00:00,1012.28577
2011-01-31 14:00:00,2184.1528
2011-01-31 15:00:00,2475.1152
2011-01-31 16:00:00,2990.208
2011-01-31 17:00:00,3343.5122
2011-01-31 18:00:00,3506.7988
2011-01-31 19:00:00,1835.4783
2011-01-31 20:00:00,2880.435
2011-01-31 21:00:00,1874.5444
2011-01-31 22:00:00,2174.026
2011-01-31 23:00:00,2125.0762
2011-02-20 00:00:00,1382.8412
2011-02-20 01:00:00,1763.9609
2011-02-20 02:00:00,1259.8337
2011-02-20 03:00:00,1481.3606
2011-02-20 04:00:00,1481.3606
2011-02-20 06:00:00,3202.6282
2011-02-20 07:00:00,3394.459
2011-02-20 08:00:00,1462.6514
2011-02-20 09:00:00,3025.9038
2011-02-20 10:00:00,1781.6376
2011-02-20 11:00:00,1593.498
2011-02-20 12:00:00,1618.2578
2011-02-20 13:00:00,1655.9939
2011-02-20 14:00:00,2264.7412
2011-02-20 15:00:00,1998.4072
2011-02-20 16:00:00,1980.831
2011-02-20 17:00:00,2048.2754
2011-02-20 18:00:00,1723.4928
2011-02-20 19:00:00,1723.4928
2011-02-20 20:00:00,1272.5054
2011-02-20 21:00:00,1194.1599
2011-02-20 22:00:00,2491.3225
2011-02-20 23:00:00,2003.1396
2011-02-21 00:00:00,2261.5034
2011-02-21 01:00:00,2261.5034
2011-02-21 02:00:00,2261.5034
2011-02-21 03:00:00,2285.7134
2011-02-21 04:00:00,1973.3655
2011-02-21 05:00:00,1341.4523
2011-02-21 06:00:00,2270.3564
2011-02-21 07:00:00,2251.6245
2011-02-21 08:00:00,3189.5708
2011-02-21 09:00:00,3057.2
2011-02-21 10:00:00,2791.5708
2011-02-21 11:00:00,1604.2781
2011-02-21 12:00:00,2535.5737
2011-02-21 13:00:00,4630.282
2011-02-21 14:00:00,3586.1636
2011-02-21 15:00:00,4570.773
2011-02-21 16:00:00,5169.826
2011-02-21 17:00:00,5040.596
2011-02-21 18:00:00,5633.238
2011-02-21 19:00:00,5633.238
2011-02-21 20:00:00,5516.2505
2011-02-21 21:00:00,5112.2227
2011-02-21 22:00:00,5321.2285
2011-02-21 23:00:00,5321.2285
2011-02-22 06:00:00,5362.1465
2011-02-22 07:00:00,5362.1465
2011-02-22 08:00:00,5194.181
2011-02-22 09:00:00,4896.151
2011-02-22 10:00:00,1750.5911
2011-02-22 11:00:00,1263.5293
2011-02-22 12:00:00,1896.0049
2011-02-22 13:00:00,2417.1602
2011-02-22 14:00:00,2731.4773
2011-02-22 15:00:00,2549.915
2011-02-22 16:00:00,2290.9941
2011-02-22 17:00:00,3026.169
2011-02-22 18:00:00,1849.457
2011-02-22 19:00:00,3390.2415
2011-02-22 20:00:00,2949.1863
2011-02-22 21:00:00,3206.6216
2011-02-22 22:00:00,3184.4297
2011-02-22 23:00:00,3184.4297
2011-02-23 00:00:00,3128.0793
2011-02-23 01:00:00,2525.3604
2011-02-23 02:00:00,2389.549
2011-02-23 03:00:00,2824.6606
2011-02-23 05:00:00,2088.4592
2011-02-23 06:00:00,2088.4592
2011-02-23 07:00:00,2572.0205
2011-02-23 08:00:00,2853.696
2011-02-23 09:00:00,1553.8448
2011-02-23 10:00:00,840.16943
2011-02-23 11:00:00,1498.7999
2011-02-23 12:00:00,1509.3701
2011-02-23 13:00:00,1750.2947
2011-02-23 14:00:00,1925.7069
2011-02-23 15:00:00,2133.7617
2011-02-23 16:00:00,2213.9934
2011-02-23 17:00:00,2133.7617
2011-02-23 18:00:00,1940.2727
2011-02-23 19:00:00,1382.4027
2011-02-23 20:00:00,2509.303
2011-02-23 21:00:00,1061.958
2011-02-23 22:00:00,1061.958
2011-02-23 23:00:00,1504.6504
2011-02-24 00:00:00,1504.6504
2011-02-24 01:00:00,1648.8069
2011-02-24 02:00:00,1955.7107
2011-02-24 03:00:00,2498.1226
2011-02-24 05:00:00,2712.738
2011-02-24 06:00:00,3399.8694
2011-02-24 07:00:00,3521.0054
